-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e9 97 80,闀,闁,闂,闃,闄,闅,闆,闇,闈,闉,闊,闋,闌,闍,闎,闏
e9 97 90,闐,闑,闒,闓,闔,闕,闖,闗,闘,闙,闚,闛,關,闝,闞,闟
e9 97 a0,闠,闡,闢,闣,闤,闥,闦,闧,门,闩,闪,闫,闬,闭,问,闯
e9 97 b0,闰,闱,闲,闳,间,闵,闶,闷,闸,闹,闺,闻,闼,闽,闾,闿
e9 98 80,阀,阁,阂,阃,阄,阅,阆,阇,阈,阉,阊,阋,阌,阍,阎,阏
e9 98 90,阐,阑,阒,阓,阔,阕,阖,阗,阘,阙,阚,阛,阜,阝,阞,队
e9 98 a0,阠,阡,阢,阣,阤,阥,阦,阧,阨,阩,阪,阫,阬,阭,阮,阯
e9 98 b0,阰,阱,防,阳,阴,阵,阶,阷,阸,阹,阺,阻,阼,阽,阾,阿
e9 99 80,陀,陁,陂,陃,附,际,陆,陇,陈,陉,陊,陋,陌,降,陎,陏
e9 99 90,限,陑,陒,陓,陔,陕,陖,陗,陘,陙,陚,陛,陜,陝,陞,陟
e9 99 a0,陠,陡,院,陣,除,陥,陦,陧,陨,险,陪,陫,陬,陭,陮,陯
e9 99 b0,陰,陱,陲,陳,陴,陵,陶,陷,陸,陹,険,陻,陼,陽,陾,陿
e9 9a 80,隀,隁,隂,隃,隄,隅,隆,隇,隈,隉,隊,隋,隌,隍,階,随
e9 9a 90,隐,隑,隒,隓,隔,隕,隖,隗,隘,隙,隚,際,障,隝,隞,隟
e9 9a a0,隠,隡,隢,隣,隤,隥,隦,隧,隨,隩,險,隫,隬,隭,隮,隯
e9 9a b0,隰,隱,隲,隳,隴,隵,隶,隷,隸,隹,隺,隻,隼,隽,难,隿
e9 9b 80,雀,雁,雂,雃,雄,雅,集,雇,雈,雉,雊,雋,雌,雍,雎,雏
e9 9b 90,雐,雑,雒,雓,雔,雕,雖,雗,雘,雙,雚,雛,雜,雝,雞,雟
e9 9b a0,雠,雡,離,難,雤,雥,雦,雧,雨,雩,雪,雫,雬,雭,雮,雯
e9 9b b0,雰,雱,雲,雳,雴,雵,零,雷,雸,雹,雺,電,雼,雽,雾,雿
e9 9c 80,需,霁,霂,霃,霄,霅,霆,震,霈,霉,霊,霋,霌,霍,霎,霏
e9 9c 90,霐,霑,霒,霓,霔,霕,霖,霗,霘,霙,霚,霛,霜,霝,霞,霟
e9 9c a0,霠,霡,霢,霣,霤,霥,霦,霧,霨,霩,霪,霫,霬,霭,霮,霯
e9 9c b0,霰,霱,露,霳,霴,霵,霶,霷,霸,霹,霺,霻,霼,霽,霾,霿
e9 9d 80,靀,靁,靂,靃,靄,靅,靆,靇,靈,靉,靊,靋,靌,靍,靎,靏
e9 9d 90,靐,靑,青,靓,靔,靕,靖,靗,靘,静,靚,靛,靜,靝,非,靟
e9 9d a0,靠,靡,面,靣,靤,靥,靦,靧,靨,革,靪,靫,靬,靭,靮,靯
e9 9d b0,靰,靱,靲,靳,靴,靵,靶,靷,靸,靹,靺,靻,靼,靽,靾,靿
e9 9e 80,鞀,鞁,鞂,鞃,鞄,鞅,鞆,鞇,鞈,鞉,鞊,鞋,鞌,鞍,鞎,鞏
e9 9e 90,鞐,鞑,鞒,鞓,鞔,鞕,鞖,鞗,鞘,鞙,鞚,鞛,鞜,鞝,鞞,鞟
e9 9e a0,鞠,鞡,鞢,鞣,鞤,鞥,鞦,鞧,鞨,鞩,鞪,鞫,鞬,鞭,鞮,鞯
e9 9e b0,鞰,鞱,鞲,鞳,鞴,鞵,鞶,鞷,鞸,鞹,鞺,鞻,鞼,鞽,鞾,鞿
e9 9f 80,韀,韁,韂,韃,韄,韅,韆,韇,韈,韉,韊,韋,韌,韍,韎,韏
e9 9f 90,韐,韑,韒,韓,韔,韕,韖,韗,韘,韙,韚,韛,韜,韝,韞,韟
e9 9f a0,韠,韡,韢,韣,韤,韥,韦,韧,韨,韩,韪,韫,韬,韭,韮,韯
e9 9f b0,韰,韱,韲,音,韴,韵,韶,韷,韸,韹,韺,韻,韼,韽,韾,響
e9 a0 80,頀,頁,頂,頃,頄,項,順,頇,須,頉,頊,頋,頌,頍,頎,頏
e9 a0 90,預,頑,頒,頓,頔,頕,頖,頗,領,頙,頚,頛,頜,頝,頞,頟
e9 a0 a0,頠,頡,頢,頣,頤,頥,頦,頧,頨,頩,頪,頫,頬,頭,頮,頯
e9 a0 b0,頰,頱,頲,頳,頴,頵,頶,頷,頸,頹,頺,頻,頼,頽,頾,頿
e9 a1 80,顀,顁,顂,顃,顄,顅,顆,顇,顈,顉,顊,顋,題,額,顎,顏
e9 a1 90,顐,顑,顒,顓,顔,顕,顖,顗,願,顙,顚,顛,顜,顝,類,顟
e9 a1 a0,顠,顡,顢,顣,顤,顥,顦,顧,顨,顩,顪,顫,顬,顭,顮,顯
e9 a1 b0,顰,顱,顲,顳,顴,页,顶,顷,顸,项,顺,须,顼,顽,顾,顿
e9 a2 80,颀,颁,颂,颃,预,颅,领,颇,颈,颉,颊,颋,颌,颍,颎,颏
e9 a2 90,颐,频,颒,颓,颔,颕,颖,颗,题,颙,颚,颛,颜,额,颞,颟
e9 a2 a0,颠,颡,颢,颣,颤,颥,颦,颧,風,颩,颪,颫,颬,颭,颮,颯
e9 a2 b0,颰,颱,颲,颳,颴,颵,颶,颷,颸,颹,颺,颻,颼,颽,颾,颿
e9 a3 80,飀,飁,飂,飃,飄,飅,飆,飇,飈,飉,飊,飋,飌,飍,风,飏
e9 a3 90,飐,飑,飒,飓,飔,飕,飖,飗,飘,飙,飚,飛,飜,飝,飞,食
e9 a3 a0,飠,飡,飢,飣,飤,飥,飦,飧,飨,飩,飪,飫,飬,飭,飮,飯
e9 a3 b0,飰,飱,飲,飳,飴,飵,飶,飷,飸,飹,飺,飻,飼,飽,飾,飿
e9 a4 80,餀,餁,餂,餃,餄,餅,餆,餇,餈,餉,養,餋,餌,餍,餎,餏
e9 a4 90,餐,餑,餒,餓,餔,餕,餖,餗,餘,餙,餚,餛,餜,餝,餞,餟
e9 a4 a0,餠,餡,餢,餣,餤,餥,餦,餧,館,餩,餪,餫,餬,餭,餮,餯
e9 a4 b0,餰,餱,餲,餳,餴,餵,餶,餷,餸,餹,餺,餻,餼,餽,餾,餿
e9 a5 80,饀,饁,饂,饃,饄,饅,饆,饇,饈,饉,饊,饋,饌,饍,饎,饏
e9 a5 90,饐,饑,饒,饓,饔,饕,饖,饗,饘,饙,饚,饛,饜,饝,饞,饟
e9 a5 a0,饠,饡,饢,饣,饤,饥,饦,饧,饨,饩,饪,饫,饬,饭,饮,饯
e9 a5 b0,饰,饱,饲,饳,饴,饵,饶,饷,饸,饹,饺,饻,饼,饽,饾,饿
e9 a6 80,馀,馁,馂,馃,馄,馅,馆,馇,馈,馉,馊,馋,馌,馍,馎,馏
e9 a6 90,馐,馑,馒,馓,馔,馕,首,馗,馘,香,馚,馛,馜,馝,馞,馟
e9 a6 a0,馠,馡,馢,馣,馤,馥,馦,馧,馨,馩,馪,馫,馬,馭,馮,馯
e9 a6 b0,馰,馱,馲,馳,馴,馵,馶,馷,馸,馹,馺,馻,馼,馽,馾,馿
e9 a7 80,駀,駁,駂,駃,駄,駅,駆,駇,駈,駉,駊,駋,駌,駍,駎,駏
e9 a7 90,駐,駑,駒,駓,駔,駕,駖,駗,駘,駙,駚,駛,駜,駝,駞,駟
e9 a7 a0,駠,駡,駢,駣,駤,駥,駦,駧,駨,駩,駪,駫,駬,駭,駮,駯
e9 a7 b0,駰,駱,駲,駳,駴,駵,駶,駷,駸,駹,駺,駻,駼,駽,駾,駿
e9 a8 80,騀,騁,騂,騃,騄,騅,騆,騇,騈,騉,騊,騋,騌,騍,騎,騏
e9 a8 90,騐,騑,騒,験,騔,騕,騖,騗,騘,騙,騚,騛,騜,騝,騞,騟
e9 a8 a0,騠,騡,騢,騣,騤,騥,騦,騧,騨,騩,騪,騫,騬,騭,騮,騯
e9 a8 b0,騰,騱,騲,騳,騴,騵,騶,騷,騸,騹,騺,騻,騼,騽,騾,騿
e9 a9 80,驀,驁,驂,驃,驄,驅,驆,驇,驈,驉,驊,驋,驌,驍,驎,驏
e9 a9 90,驐,驑,驒,驓,驔,驕,驖,驗,驘,驙,驚,驛,驜,驝,驞,驟
e9 a9 a0,驠,驡,驢,驣,驤,驥,驦,驧,驨,驩,驪,驫,马,驭,驮,驯
e9 a9 b0,驰,驱,驲,驳,驴,驵,驶,驷,驸,驹,驺,驻,驼,驽,驾,驿
e9 aa 80,骀,骁,骂,骃,骄,骅,骆,骇,骈,骉,骊,骋,验,骍,骎,骏
e9 aa 90,骐,骑,骒,骓,骔,骕,骖,骗,骘,骙,骚,骛,骜,骝,骞,骟
e9 aa a0,骠,骡,骢,骣,骤,骥,骦,骧,骨,骩,骪,骫,骬,骭,骮,骯
e9 aa b0,骰,骱,骲,骳,骴,骵,骶,骷,骸,骹,骺,骻,骼,骽,骾,骿
e9 ab 80,髀,髁,髂,髃,髄,髅,髆,髇,髈,髉,髊,髋,髌,髍,髎,髏
e9 ab 90,髐,髑,髒,髓,體,髕,髖,髗,高,髙,髚,髛,髜,髝,髞,髟
e9 ab a0,髠,髡,髢,髣,髤,髥,髦,髧,髨,髩,髪,髫,髬,髭,髮,髯
e9 ab b0,髰,髱,髲,髳,髴,髵,髶,髷,髸,髹,髺,髻,髼,髽,髾,髿
e9 ac 80,鬀,鬁,鬂,鬃,鬄,鬅,鬆,鬇,鬈,鬉,鬊,鬋,鬌,鬍,鬎,鬏
e9 ac 90,鬐,鬑,鬒,鬓,鬔,鬕,鬖,鬗,鬘,鬙,鬚,鬛,鬜,鬝,鬞,鬟
e9 ac a0,鬠,鬡,鬢,鬣,鬤,鬥,鬦,鬧,鬨,鬩,鬪,鬫,鬬,鬭,鬮,鬯
e9 ac b0,鬰,鬱,鬲,鬳,鬴,鬵,鬶,鬷,鬸,鬹,鬺,鬻,鬼,鬽,鬾,鬿
e9 ad 80,魀,魁,魂,魃,魄,魅,魆,魇,魈,魉,魊,魋,魌,魍,魎,魏
e9 ad 90,魐,魑,魒,魓,魔,魕,魖,魗,魘,魙,魚,魛,魜,魝,魞,魟
e9 ad a0,魠,魡,魢,魣,魤,魥,魦,魧,魨,魩,魪,魫,魬,魭,魮,魯
e9 ad b0,魰,魱,魲,魳,魴,魵,魶,魷,魸,魹,魺,魻,魼,魽,魾,魿
e9 ae 80,鮀,鮁,鮂,鮃,鮄,鮅,鮆,鮇,鮈,鮉,鮊,鮋,鮌,鮍,鮎,鮏
e9 ae 90,鮐,鮑,鮒,鮓,鮔,鮕,鮖,鮗,鮘,鮙,鮚,鮛,鮜,鮝,鮞,鮟
e9 ae a0,鮠,鮡,鮢,鮣,鮤,鮥,鮦,鮧,鮨,鮩,鮪,鮫,鮬,鮭,鮮,鮯
e9 ae b0,鮰,鮱,鮲,鮳,鮴,鮵,鮶,鮷,鮸,鮹,鮺,鮻,鮼,鮽,鮾,鮿
e9 af 80,鯀,鯁,鯂,鯃,鯄,鯅,鯆,鯇,鯈,鯉,鯊,鯋,鯌,鯍,鯎,鯏
e9 af 90,鯐,鯑,鯒,鯓,鯔,鯕,鯖,鯗,鯘,鯙,鯚,鯛,鯜,鯝,鯞,鯟
e9 af a0,鯠,鯡,鯢,鯣,鯤,鯥,鯦,鯧,鯨,鯩,鯪,鯫,鯬,鯭,鯮,鯯
e9 af b0,鯰,鯱,鯲,鯳,鯴,鯵,鯶,鯷,鯸,鯹,鯺,鯻,鯼,鯽,鯾,鯿
e9 b0 80,鰀,鰁,鰂,鰃,鰄,鰅,鰆,鰇,鰈,鰉,鰊,鰋,鰌,鰍,鰎,鰏
e9 b0 90,鰐,鰑,鰒,鰓,鰔,鰕,鰖,鰗,鰘,鰙,鰚,鰛,鰜,鰝,鰞,鰟
e9 b0 a0,鰠,鰡,鰢,鰣,鰤,鰥,鰦,鰧,鰨,鰩,鰪,鰫,鰬,鰭,鰮,鰯
e9 b0 b0,鰰,鰱,鰲,鰳,鰴,鰵,鰶,鰷,鰸,鰹,鰺,鰻,鰼,鰽,鰾,鰿
e9 b1 80,鱀,鱁,鱂,鱃,鱄,鱅,鱆,鱇,鱈,鱉,鱊,鱋,鱌,鱍,鱎,鱏
e9 b1 90,鱐,鱑,鱒,鱓,鱔,鱕,鱖,鱗,鱘,鱙,鱚,鱛,鱜,鱝,鱞,鱟
e9 b1 a0,鱠,鱡,鱢,鱣,鱤,鱥,鱦,鱧,鱨,鱩,鱪,鱫,鱬,鱭,鱮,鱯
e9 b1 b0,鱰,鱱,鱲,鱳,鱴,鱵,鱶,鱷,鱸,鱹,鱺,鱻,鱼,鱽,鱾,鱿
e9 b2 80,鲀,鲁,鲂,鲃,鲄,鲅,鲆,鲇,鲈,鲉,鲊,鲋,鲌,鲍,鲎,鲏
e9 b2 90,鲐,鲑,鲒,鲓,鲔,鲕,鲖,鲗,鲘,鲙,鲚,鲛,鲜,鲝,鲞,鲟
e9 b2 a0,鲠,鲡,鲢,鲣,鲤,鲥,鲦,鲧,鲨,鲩,鲪,鲫,鲬,鲭,鲮,鲯
e9 b2 b0,鲰,鲱,鲲,鲳,鲴,鲵,鲶,鲷,鲸,鲹,鲺,鲻,鲼,鲽,鲾,鲿
e9 b3 80,鳀,鳁,鳂,鳃,鳄,鳅,鳆,鳇,鳈,鳉,鳊,鳋,鳌,鳍,鳎,鳏
e9 b3 90,鳐,鳑,鳒,鳓,鳔,鳕,鳖,鳗,鳘,鳙,鳚,鳛,鳜,鳝,鳞,鳟
e9 b3 a0,鳠,鳡,鳢,鳣,鳤,鳥,鳦,鳧,鳨,鳩,鳪,鳫,鳬,鳭,鳮,鳯
e9 b3 b0,鳰,鳱,鳲,鳳,鳴,鳵,鳶,鳷,鳸,鳹,鳺,鳻,鳼,鳽,鳾,鳿
e9 b4 80,鴀,鴁,鴂,鴃,鴄,鴅,鴆,鴇,鴈,鴉,鴊,鴋,鴌,鴍,鴎,鴏
e9 b4 90,鴐,鴑,鴒,鴓,鴔,鴕,鴖,鴗,鴘,鴙,鴚,鴛,鴜,鴝,鴞,鴟
e9 b4 a0,鴠,鴡,鴢,鴣,鴤,鴥,鴦,鴧,鴨,鴩,鴪,鴫,鴬,鴭,鴮,鴯
e9 b4 b0,鴰,鴱,鴲,鴳,鴴,鴵,鴶,鴷,鴸,鴹,鴺,鴻,鴼,鴽,鴾,鴿
e9 b5 80,鵀,鵁,鵂,鵃,鵄,鵅,鵆,鵇,鵈,鵉,鵊,鵋,鵌,鵍,鵎,鵏
e9 b5 90,鵐,鵑,鵒,鵓,鵔,鵕,鵖,鵗,鵘,鵙,鵚,鵛,鵜,鵝,鵞,鵟
e9 b5 a0,鵠,鵡,鵢,鵣,鵤,鵥,鵦,鵧,鵨,鵩,鵪,鵫,鵬,鵭,鵮,鵯
e9 b5 b0,鵰,鵱,鵲,鵳,鵴,鵵,鵶,鵷,鵸,鵹,鵺,鵻,鵼,鵽,鵾,鵿
e9 b6 80,鶀,鶁,鶂,鶃,鶄,鶅,鶆,鶇,鶈,鶉,鶊,鶋,鶌,鶍,鶎,鶏
e9 b6 90,鶐,鶑,鶒,鶓,鶔,鶕,鶖,鶗,鶘,鶙,鶚,鶛,鶜,鶝,鶞,鶟
e9 b6 a0,鶠,鶡,鶢,鶣,鶤,鶥,鶦,鶧,鶨,鶩,鶪,鶫,鶬,鶭,鶮,鶯
e9 b6 b0,鶰,鶱,鶲,鶳,鶴,鶵,鶶,鶷,鶸,鶹,鶺,鶻,鶼,鶽,鶾,鶿
e9 b7 80,鷀,鷁,鷂,鷃,鷄,鷅,鷆,鷇,鷈,鷉,鷊,鷋,鷌,鷍,鷎,鷏
e9 b7 90,鷐,鷑,鷒,鷓,鷔,鷕,鷖,鷗,鷘,鷙,鷚,鷛,鷜,鷝,鷞,鷟
e9 b7 a0,鷠,鷡,鷢,鷣,鷤,鷥,鷦,鷧,鷨,鷩,鷪,鷫,鷬,鷭,鷮,鷯
e9 b7 b0,鷰,鷱,鷲,鷳,鷴,鷵,鷶,鷷,鷸,鷹,鷺,鷻,鷼,鷽,鷾,鷿
e9 b8 80,鸀,鸁,鸂,鸃,鸄,鸅,鸆,鸇,鸈,鸉,鸊,鸋,鸌,鸍,鸎,鸏
e9 b8 90,鸐,鸑,鸒,鸓,鸔,鸕,鸖,鸗,鸘,鸙,鸚,鸛,鸜,鸝,鸞,鸟
e9 b8 a0,鸠,鸡,鸢,鸣,鸤,鸥,鸦,鸧,鸨,鸩,鸪,鸫,鸬,鸭,鸮,鸯
e9 b8 b0,鸰,鸱,鸲,鸳,鸴,鸵,鸶,鸷,鸸,鸹,鸺,鸻,鸼,鸽,鸾,鸿
e9 b9 80,鹀,鹁,鹂,鹃,鹄,鹅,鹆,鹇,鹈,鹉,鹊,鹋,鹌,鹍,鹎,鹏
e9 b9 90,鹐,鹑,鹒,鹓,鹔,鹕,鹖,鹗,鹘,鹙,鹚,鹛,鹜,鹝,鹞,鹟
e9 b9 a0,鹠,鹡,鹢,鹣,鹤,鹥,鹦,鹧,鹨,鹩,鹪,鹫,鹬,鹭,鹮,鹯
e9 b9 b0,鹰,鹱,鹲,鹳,鹴,鹵,鹶,鹷,鹸,鹹,鹺,鹻,鹼,鹽,鹾,鹿
e9 ba 80,麀,麁,麂,麃,麄,麅,麆,麇,麈,麉,麊,麋,麌,麍,麎,麏
e9 ba 90,麐,麑,麒,麓,麔,麕,麖,麗,麘,麙,麚,麛,麜,麝,麞,麟
e9 ba a0,麠,麡,麢,麣,麤,麥,麦,麧,麨,麩,麪,麫,麬,麭,麮,麯
e9 ba b0,麰,麱,麲,麳,麴,麵,麶,麷,麸,麹,麺,麻,麼,麽,麾,麿
e9 bb 80,黀,黁,黂,黃,黄,黅,黆,黇,黈,黉,黊,黋,黌,黍,黎,黏
e9 bb 90,黐,黑,黒,黓,黔,黕,黖,黗,默,黙,黚,黛,黜,黝,點,黟
e9 bb a0,黠,黡,黢,黣,黤,黥,黦,黧,黨,黩,黪,黫,黬,黭,黮,黯
e9 bb b0,黰,黱,黲,黳,黴,黵,黶,黷,黸,黹,黺,黻,黼,黽,黾,黿
e9 bc 80,鼀,鼁,鼂,鼃,鼄,鼅,鼆,鼇,鼈,鼉,鼊,鼋,鼌,鼍,鼎,鼏
e9 bc 90,鼐,鼑,鼒,鼓,鼔,鼕,鼖,鼗,鼘,鼙,鼚,鼛,鼜,鼝,鼞,鼟
e9 bc a0,鼠,鼡,鼢,鼣,鼤,鼥,鼦,鼧,鼨,鼩,鼪,鼫,鼬,鼭,鼮,鼯
e9 bc b0,鼰,鼱,鼲,鼳,鼴,鼵,鼶,鼷,鼸,鼹,鼺,鼻,鼼,鼽,鼾,鼿
e9 bd 80,齀,齁,齂,齃,齄,齅,齆,齇,齈,齉,齊,齋,齌,齍,齎,齏
e9 bd 90,齐,齑,齒,齓,齔,齕,齖,齗,齘,齙,齚,齛,齜,齝,齞,齟
e9 bd a0,齠,齡,齢,齣,齤,齥,齦,齧,齨,齩,齪,齫,齬,齭,齮,齯
e9 bd b0,齰,齱,齲,齳,齴,齵,齶,齷,齸,齹,齺,齻,齼,齽,齾,齿
e9 be 80,龀,龁,龂,龃,龄,龅,龆,龇,龈,龉,龊,龋,龌,龍,龎,龏
e9 be 90,龐,龑,龒,龓,龔,龕,龖,龗,龘,龙,龚,龛,龜,龝,龞,龟
e9 be a0,龠,龡,龢,龣,龤,龥,龦,龧,龨,龩,龪,龫,龬,龭,龮,龯
e9 be b0,龰,龱,龲,龳,龴,龵,龶,龷,龸,龹,龺,龻,龼,龽,龾,龿
e9 bf 80,鿀,鿁,鿂,鿃,鿄,鿅,鿆,鿇,鿈,鿉,鿊,鿋,鿌,鿍,鿎,鿏
e9 bf 90,鿐,鿑,鿒,鿓,鿔,鿕,鿖,鿗,鿘,鿙,鿚,鿛,鿜,鿝,鿞,鿟
e9 bf a0,鿠,鿡,鿢,鿣,鿤,鿥,鿦,鿧,鿨,鿩,鿪,鿫,鿬,鿭,鿮,鿯
e9 bf b0,鿰,鿱,鿲,鿳,鿴,鿵,鿶,鿷,鿸,鿹,鿺,鿻,鿼,鿽,鿾,鿿
ea 80 80,ꀀ,ꀁ,ꀂ,ꀃ,ꀄ,ꀅ,ꀆ,ꀇ,ꀈ,ꀉ,ꀊ,ꀋ,ꀌ,ꀍ,ꀎ,ꀏ
ea 80 90,ꀐ,ꀑ,ꀒ,ꀓ,ꀔ,ꀕ,ꀖ,ꀗ,ꀘ,ꀙ,ꀚ,ꀛ,ꀜ,ꀝ,ꀞ,ꀟ
ea 80 a0,ꀠ,ꀡ,ꀢ,ꀣ,ꀤ,ꀥ,ꀦ,ꀧ,ꀨ,ꀩ,ꀪ,ꀫ,ꀬ,ꀭ,ꀮ,ꀯ
ea 80 b0,ꀰ,ꀱ,ꀲ,ꀳ,ꀴ,ꀵ,ꀶ,ꀷ,ꀸ,ꀹ,ꀺ,ꀻ,ꀼ,ꀽ,ꀾ,ꀿ
ea 81 80,ꁀ,ꁁ,ꁂ,ꁃ,ꁄ,ꁅ,ꁆ,ꁇ,ꁈ,ꁉ,ꁊ,ꁋ,ꁌ,ꁍ,ꁎ,ꁏ
ea 81 90,ꁐ,ꁑ,ꁒ,ꁓ,ꁔ,ꁕ,ꁖ,ꁗ,ꁘ,ꁙ,ꁚ,ꁛ,ꁜ,ꁝ,ꁞ,ꁟ
ea 81 a0,ꁠ,ꁡ,ꁢ,ꁣ,ꁤ,ꁥ,ꁦ,ꁧ,ꁨ,ꁩ,ꁪ,ꁫ,ꁬ,ꁭ,ꁮ,ꁯ
ea 81 b0,ꁰ,ꁱ,ꁲ,ꁳ,ꁴ,ꁵ,ꁶ,ꁷ,ꁸ,ꁹ,ꁺ,ꁻ,ꁼ,ꁽ,ꁾ,ꁿ
ea 82 80,ꂀ,ꂁ,ꂂ,ꂃ,ꂄ,ꂅ,ꂆ,ꂇ,ꂈ,ꂉ,ꂊ,ꂋ,ꂌ,ꂍ,ꂎ,ꂏ
ea 82 90,ꂐ,ꂑ,ꂒ,ꂓ,ꂔ,ꂕ,ꂖ,ꂗ,ꂘ,ꂙ,ꂚ,ꂛ,ꂜ,ꂝ,ꂞ,ꂟ
ea 82 a0,ꂠ,ꂡ,ꂢ,ꂣ,ꂤ,ꂥ,ꂦ,ꂧ,ꂨ,ꂩ,ꂪ,ꂫ,ꂬ,ꂭ,ꂮ,ꂯ
ea 82 b0,ꂰ,ꂱ,ꂲ,ꂳ,ꂴ,ꂵ,ꂶ,ꂷ,ꂸ,ꂹ,ꂺ,ꂻ,ꂼ,ꂽ,ꂾ,ꂿ
ea 83 80,ꃀ,ꃁ,ꃂ,ꃃ,ꃄ,ꃅ,ꃆ,ꃇ,ꃈ,ꃉ,ꃊ,ꃋ,ꃌ,ꃍ,ꃎ,ꃏ
ea 83 90,ꃐ,ꃑ,ꃒ,ꃓ,ꃔ,ꃕ,ꃖ,ꃗ,ꃘ,ꃙ,ꃚ,ꃛ,ꃜ,ꃝ,ꃞ,ꃟ
ea 83 a0,ꃠ,ꃡ,ꃢ,ꃣ,ꃤ,ꃥ,ꃦ,ꃧ,ꃨ,ꃩ,ꃪ,ꃫ,ꃬ,ꃭ,ꃮ,ꃯ
ea 83 b0,ꃰ,ꃱ,ꃲ,ꃳ,ꃴ,ꃵ,ꃶ,ꃷ,ꃸ,ꃹ,ꃺ,ꃻ,ꃼ,ꃽ,ꃾ,ꃿ
ea 84 80,ꄀ,ꄁ,ꄂ,ꄃ,ꄄ,ꄅ,ꄆ,ꄇ,ꄈ,ꄉ,ꄊ,ꄋ,ꄌ,ꄍ,ꄎ,ꄏ
ea 84 90,ꄐ,ꄑ,ꄒ,ꄓ,ꄔ,ꄕ,ꄖ,ꄗ,ꄘ,ꄙ,ꄚ,ꄛ,ꄜ,ꄝ,ꄞ,ꄟ
ea 84 a0,ꄠ,ꄡ,ꄢ,ꄣ,ꄤ,ꄥ,ꄦ,ꄧ,ꄨ,ꄩ,ꄪ,ꄫ,ꄬ,ꄭ,ꄮ,ꄯ
ea 84 b0,ꄰ,ꄱ,ꄲ,ꄳ,ꄴ,ꄵ,ꄶ,ꄷ,ꄸ,ꄹ,ꄺ,ꄻ,ꄼ,ꄽ,ꄾ,ꄿ
ea 85 80,ꅀ,ꅁ,ꅂ,ꅃ,ꅄ,ꅅ,ꅆ,ꅇ,ꅈ,ꅉ,ꅊ,ꅋ,ꅌ,ꅍ,ꅎ,ꅏ
ea 85 90,ꅐ,ꅑ,ꅒ,ꅓ,ꅔ,ꅕ,ꅖ,ꅗ,ꅘ,ꅙ,ꅚ,ꅛ,ꅜ,ꅝ,ꅞ,ꅟ
ea 85 a0,ꅠ,ꅡ,ꅢ,ꅣ,ꅤ,ꅥ,ꅦ,ꅧ,ꅨ,ꅩ,ꅪ,ꅫ,ꅬ,ꅭ,ꅮ,ꅯ
ea 85 b0,ꅰ,ꅱ,ꅲ,ꅳ,ꅴ,ꅵ,ꅶ,ꅷ,ꅸ,ꅹ,ꅺ,ꅻ,ꅼ,ꅽ,ꅾ,ꅿ
ea 86 80,ꆀ,ꆁ,ꆂ,ꆃ,ꆄ,ꆅ,ꆆ,ꆇ,ꆈ,ꆉ,ꆊ,ꆋ,ꆌ,ꆍ,ꆎ,ꆏ
ea 86 90,ꆐ,ꆑ,ꆒ,ꆓ,ꆔ,ꆕ,ꆖ,ꆗ,ꆘ,ꆙ,ꆚ,ꆛ,ꆜ,ꆝ,ꆞ,ꆟ
ea 86 a0,ꆠ,ꆡ,ꆢ,ꆣ,ꆤ,ꆥ,ꆦ,ꆧ,ꆨ,ꆩ,ꆪ,ꆫ,ꆬ,ꆭ,ꆮ,ꆯ
ea 86 b0,ꆰ,ꆱ,ꆲ,ꆳ,ꆴ,ꆵ,ꆶ,ꆷ,ꆸ,ꆹ,ꆺ,ꆻ,ꆼ,ꆽ,ꆾ,ꆿ
ea 87 80,ꇀ,ꇁ,ꇂ,ꇃ,ꇄ,ꇅ,ꇆ,ꇇ,ꇈ,ꇉ,ꇊ,ꇋ,ꇌ,ꇍ,ꇎ,ꇏ
ea 87 90,ꇐ,ꇑ,ꇒ,ꇓ,ꇔ,ꇕ,ꇖ,ꇗ,ꇘ,ꇙ,ꇚ,ꇛ,ꇜ,ꇝ,ꇞ,ꇟ
ea 87 a0,ꇠ,ꇡ,ꇢ,ꇣ,ꇤ,ꇥ,ꇦ,ꇧ,ꇨ,ꇩ,ꇪ,ꇫ,ꇬ,ꇭ,ꇮ,ꇯ
ea 87 b0,ꇰ,ꇱ,ꇲ,ꇳ,ꇴ,ꇵ,ꇶ,ꇷ,ꇸ,ꇹ,ꇺ,ꇻ,ꇼ,ꇽ,ꇾ,ꇿ
ea 88 80,ꈀ,ꈁ,ꈂ,ꈃ,ꈄ,ꈅ,ꈆ,ꈇ,ꈈ,ꈉ,ꈊ,ꈋ,ꈌ,ꈍ,ꈎ,ꈏ
ea 88 90,ꈐ,ꈑ,ꈒ,ꈓ,ꈔ,ꈕ,ꈖ,ꈗ,ꈘ,ꈙ,ꈚ,ꈛ,ꈜ,ꈝ,ꈞ,ꈟ
ea 88 a0,ꈠ,ꈡ,ꈢ,ꈣ,ꈤ,ꈥ,ꈦ,ꈧ,ꈨ,ꈩ,ꈪ,ꈫ,ꈬ,ꈭ,ꈮ,ꈯ
ea 88 b0,ꈰ,ꈱ,ꈲ,ꈳ,ꈴ,ꈵ,ꈶ,ꈷ,ꈸ,ꈹ,ꈺ,ꈻ,ꈼ,ꈽ,ꈾ,ꈿ
